maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
1,-4,0,3.7,2,57,10:44 PM,2:51 PM,10:17 AM,4:53 PM,-5,-6,-3,-6,18,9,85,0,1021,-3,10,83,9,99709
-1,-6,0,5.8,2,49,No moonrise,3:08 PM,10:21 AM,4:50 PM,-5,-6,-3,-6,14,4,87,0,1021,-3,10,48,6,99709
-1,-6,0,5.8,2,49,No moonrise,3:08 PM,10:21 AM,4:50 PM,-5,-6,-3,-6,25,4,86,0,1021,-3,10,81,12,99709
-1,-6,0,5.8,2,49,No moonrise,3:08 PM,10:21 AM,4:50 PM,-5,-6,-3,-6,15,5,85,0,1021,-3,10,36,7,99709
-1,-6,0,5.8,2,49,No moonrise,3:08 PM,10:21 AM,4:50 PM,-5,-6,-3,-6,15,4,84,0,1021,-3,10,76,7,99709
-1,-6,0,5.8,2,49,No moonrise,3:08 PM,10:21 AM,4:50 PM,-3,-4,-1,-4,17,7,85,0,1020,-1,10,51,8,99709
-1,-6,0,5.8,2,49,No moonrise,3:08 PM,10:21 AM,4:50 PM,-5,-6,-3,-6,19,4,87,0,1020,-3,10,83,9,99709
-1,-6,0,5.8,2,49,No moonrise,3:08 PM,10:21 AM,4:50 PM,-6,-7,-4,-7,14,8,84,0,1021,-4,10,49,6,99709
-1,-6,0,5.8,2,49,No moonrise,3:08 PM,10:21 AM,4:50 PM,-8,-7,-6,-7,8,4,86,0,1021,-6,10,65,4,99709
-5,-12,0,5.8,2,41,12:01 AM,3:20 PM,10:24 AM,4:47 PM,-8,-7,-6,-7,9,6,85,0,1021,-6,10,40,4,99709
-5,-12,0,5.8,2,41,12:01 AM,3:20 PM,10:24 AM,4:47 PM,-8,-8,-6,-8,14,7,85,0,1021,-6,10,66,7,99709
-5,-12,0,5.8,2,41,12:01 AM,3:20 PM,10:24 AM,4:47 PM,-8,-8,-6,-8,11,16,83,0,1021,-6,10,25,5,99709
-5,-12,0,5.8,2,41,12:01 AM,3:20 PM,10:24 AM,4:47 PM,-10,-10,-8,-10,10,6,84,0,1021,-8,10,104,5,99709
-5,-12,0,5.8,2,41,12:01 AM,3:20 PM,10:24 AM,4:47 PM,-8,-7,-5,-7,8,4,81,0,1022,-5,10,25,4,99709
-5,-12,0,5.8,2,41,12:01 AM,3:20 PM,10:24 AM,4:47 PM,-10,-8,-8,-8,10,5,84,0,1022,-8,10,96,5,99709
-5,-12,0,5.8,2,41,12:01 AM,3:20 PM,10:24 AM,4:47 PM,-13,-11,-11,-11,6,22,84,0,1023,-11,10,337,3,99709
-5,-12,0,5.8,2,41,12:01 AM,3:20 PM,10:24 AM,4:47 PM,-14,-12,-12,-12,2,13,85,0,1024,-12,10,262,1,99709
-9,-12,0,5.8,2,34,1:17 AM,3:31 PM,10:28 AM,4:43 PM,-14,-12,-12,-12,1,28,85,0,1025,-12,10,252,0,99709
-9,-12,0,5.8,2,34,1:17 AM,3:31 PM,10:28 AM,4:43 PM,-13,-11,-11,-11,7,4,84,0,1025,-11,10,108,3,99709
-9,-12,0,5.8,2,34,1:17 AM,3:31 PM,10:28 AM,4:43 PM,-14,-11,-11,-11,5,7,82,0,1024,-11,10,40,2,99709
-9,-12,0,5.8,2,34,1:17 AM,3:31 PM,10:28 AM,4:43 PM,-15,-12,-12,-12,11,12,80,0,1025,-12,10,63,5,99709
-9,-12,0,5.8,2,34,1:17 AM,3:31 PM,10:28 AM,4:43 PM,-13,-11,-9,-11,9,7,70,0,1025,-9,10,52,4,99709
-9,-12,0,5.8,2,34,1:17 AM,3:31 PM,10:28 AM,4:43 PM,-15,-12,-9,-12,13,7,64,0,1024,-9,10,62,6,99709
-9,-12,0,5.8,2,34,1:17 AM,3:31 PM,10:28 AM,4:43 PM,-14,-13,-10,-13,11,7,70,0,1024,-10,10,59,5,99709
-9,-12,0,5.8,2,34,1:17 AM,3:31 PM,10:28 AM,4:43 PM,-15,-13,-11,-13,8,7,70,0,1024,-11,10,38,4,99709
-8,-12,0,5.8,2,26,2:34 AM,3:40 PM,10:31 AM,4:40 PM,-15,-11,-11,-11,5,3,69,0,1025,-11,10,28,2,99709
-8,-12,0,5.8,2,26,2:34 AM,3:40 PM,10:31 AM,4:40 PM,-15,-10,-10,-10,6,0,70,0,1024,-10,10,71,3,99709
-8,-12,0,5.8,2,26,2:34 AM,3:40 PM,10:31 AM,4:40 PM,-16,-11,-11,-11,5,3,71,0,1024,-11,10,20,2,99709
-8,-12,0,5.8,2,26,2:34 AM,3:40 PM,10:31 AM,4:40 PM,-16,-12,-12,-12,9,3,71,0,1024,-12,10,63,4,99709
-8,-12,0,5.8,2,26,2:34 AM,3:40 PM,10:31 AM,4:40 PM,-14,-10,-8,-10,8,5,63,0,1023,-8,10,24,4,99709
-8,-12,0,5.8,2,26,2:34 AM,3:40 PM,10:31 AM,4:40 PM,-14,-11,-8,-11,17,4,62,0,1022,-8,10,84,8,99709
-8,-12,0,5.8,2,26,2:34 AM,3:40 PM,10:31 AM,4:40 PM,-15,-12,-9,-12,14,40,59,0,1022,-9,10,42,7,99709
-8,-12,0,5.8,2,26,2:34 AM,3:40 PM,10:31 AM,4:40 PM,-14,-11,-8,-11,9,46,62,0,1021,-8,10,52,4,99709
-8,-11,0,5.8,2,19,3:53 AM,3:49 PM,10:35 AM,4:37 PM,-15,-12,-9,-12,12,13,58,0,1020,-9,10,48,6,99709
-8,-11,0,5.8,2,19,3:53 AM,3:49 PM,10:35 AM,4:37 PM,-15,-11,-9,-11,14,20,61,0,1021,-9,10,78,7,99709
-8,-11,0,5.8,2,19,3:53 AM,3:49 PM,10:35 AM,4:37 PM,-14,-11,-9,-11,9,14,64,0,1021,-9,10,41,4,99709
-8,-11,0,5.8,2,19,3:53 AM,3:49 PM,10:35 AM,4:37 PM,-16,-11,-11,-11,11,22,68,0,1022,-11,10,74,5,99709
-8,-11,0,5.8,2,19,3:53 AM,3:49 PM,10:35 AM,4:37 PM,-13,-9,-8,-9,8,24,64,0,1022,-8,10,40,4,99709
-8,-11,0,5.8,2,19,3:53 AM,3:49 PM,10:35 AM,4:37 PM,-13,-12,-9,-12,14,9,73,0,1022,-9,10,64,7,99709
-8,-11,0,5.8,2,19,3:53 AM,3:49 PM,10:35 AM,4:37 PM,-11,-12,-8,-12,14,28,78,0,1021,-8,10,47,7,99709
-8,-11,0,5.8,2,19,3:53 AM,3:49 PM,10:35 AM,4:37 PM,-11,-12,-8,-12,17,30,82,0,1020,-8,10,66,8,99709
-3,-7,0,5.8,2,11,5:12 AM,3:59 PM,10:38 AM,4:34 PM,-9,-10,-7,-10,17,8,84,0,1018,-7,10,49,8,99709
-3,-7,0,5.8,2,11,5:12 AM,3:59 PM,10:38 AM,4:34 PM,-7,-8,-4,-8,22,9,83,0,1016,-4,10,60,10,99709
-3,-7,0,5.8,2,11,5:12 AM,3:59 PM,10:38 AM,4:34 PM,-6,-8,-4,-8,23,4,84,0,1014,-4,10,54,11,99709
-3,-7,0,5.8,2,11,5:12 AM,3:59 PM,10:38 AM,4:34 PM,-7,-10,-5,-10,26,36,85,0,1011,-5,10,45,13,99709
-3,-7,0,5.8,2,11,5:12 AM,3:59 PM,10:38 AM,4:34 PM,-6,-9,-4,-9,29,22,83,0,1007,-4,10,55,14,99709
-3,-7,0,5.8,2,11,5:12 AM,3:59 PM,10:38 AM,4:34 PM,-6,-9,-4,-9,26,50,82,0,1003,-4,10,43,13,99709
-3,-7,0,5.8,2,11,5:12 AM,3:59 PM,10:38 AM,4:34 PM,-6,-8,-3,-8,33,58,80,0,999,-3,10,58,15,99709
-3,-7,0,5.8,2,11,5:12 AM,3:59 PM,10:38 AM,4:34 PM,-6,-8,-3,-8,30,72,80,0,997,-3,10,78,14,99709
-3,-10,0,5.8,2,4,6:33 AM,4:10 PM,10:41 AM,4:31 PM,-3,-5,-1,-5,25,49,85,0,998,-1,10,85,12,99709
-3,-10,0,5.8,2,4,6:33 AM,4:10 PM,10:41 AM,4:31 PM,-5,-5,-3,-5,10,7,85,0,1001,-3,10,96,5,99709
-3,-10,0,5.8,2,4,6:33 AM,4:10 PM,10:41 AM,4:31 PM,-8,-7,-7,-7,6,5,92,0,1004,-7,10,126,3,99709
-3,-10,0,5.8,2,4,6:33 AM,4:10 PM,10:41 AM,4:31 PM,-8,-9,-6,-9,15,4,86,0,1006,-6,10,104,7,99709
-3,-10,0,5.8,2,4,6:33 AM,4:10 PM,10:41 AM,4:31 PM,-6,-6,-3,-6,15,10,85,0,1006,-3,10,114,7,99709
-3,-10,0,5.8,2,4,6:33 AM,4:10 PM,10:41 AM,4:31 PM,-8,-9,-6,-9,9,5,87,0,1006,-6,10,119,4,99709
-3,-10,0,5.8,2,4,6:33 AM,4:10 PM,10:41 AM,4:31 PM,-9,-10,-7,-10,13,29,86,0,1007,-7,10,116,6,99709
-3,-10,0,5.8,2,4,6:33 AM,4:10 PM,10:41 AM,4:31 PM,-12,-12,-10,-12,12,44,90,0,1007,-10,10,81,6,99709
-6,-8,0,5.8,2,0,7:57 AM,4:25 PM,10:45 AM,4:28 PM,-10,-11,-8,-11,10,6,86,0,1007,-8,10,111,5,99709
-6,-8,0,5.8,2,0,7:57 AM,4:25 PM,10:45 AM,4:28 PM,-9,-10,-7,-10,13,3,81,0,1006,-7,10,80,6,99709
-6,-8,0,5.8,2,0,7:57 AM,4:25 PM,10:45 AM,4:28 PM,-9,-9,-6,-9,16,13,77,0,1005,-6,10,87,8,99709
-6,-8,0,5.8,2,0,7:57 AM,4:25 PM,10:45 AM,4:28 PM,-10,-11,-6,-11,28,28,78,0,1004,-6,10,56,13,99709
-6,-8,0,5.8,2,0,7:57 AM,4:25 PM,10:45 AM,4:28 PM,-9,-11,-6,-11,24,9,82,0,1003,-6,10,52,12,99709
-6,-8,0,5.8,2,0,7:57 AM,4:25 PM,10:45 AM,4:28 PM,-9,-13,-7,-13,29,11,86,0,1002,-7,10,59,14,99709
-6,-8,0,5.8,2,0,7:57 AM,4:25 PM,10:45 AM,4:28 PM,-9,-14,-8,-14,30,8,88,0,1001,-8,10,46,14,99709
-6,-8,0,5.8,2,0,7:57 AM,4:25 PM,10:45 AM,4:28 PM,-10,-14,-8,-14,33,6,89,0,998,-8,10,53,15,99709
-9,-17,0,3.6,2,0,9:21 AM,4:45 PM,10:48 AM,4:26 PM,-11,-16,-9,-16,33,5,89,0,998,-9,10,42,15,99709
-9,-17,0,3.6,2,0,9:21 AM,4:45 PM,10:48 AM,4:26 PM,-9,-12,-7,-12,26,32,88,0,995,-7,10,31,13,99709
-9,-17,0,3.6,2,0,9:21 AM,4:45 PM,10:48 AM,4:26 PM,-10,-15,-9,-15,30,12,90,0,995,-9,10,41,14,99709
-9,-17,0,3.6,2,0,9:21 AM,4:45 PM,10:48 AM,4:26 PM,-10,-16,-9,-16,37,32,90,0,994,-9,10,32,18,99709
-9,-17,0,3.6,2,0,9:21 AM,4:45 PM,10:48 AM,4:26 PM,-13,-19,-11,-19,33,72,89,0,994,-11,10,36,17,99709
-9,-17,0,3.6,2,0,9:21 AM,4:45 PM,10:48 AM,4:26 PM,-12,-17,-10,-17,32,21,85,0,994,-10,10,31,17,99709
-9,-17,0,3.6,2,0,9:21 AM,4:45 PM,10:48 AM,4:26 PM,-16,-23,-15,-23,32,10,86,0,995,-15,10,37,17,99709
-9,-17,0,3.6,2,0,9:21 AM,4:45 PM,10:48 AM,4:26 PM,-19,-27,-17,-27,35,4,87,0,994,-17,10,43,18,99709
-18,-21,0,5.7,2,0,10:42 AM,5:15 PM,10:52 AM,4:23 PM,-21,-28,-19,-28,29,0,87,0,996,-19,10,42,15,99709
-18,-21,0,5.7,2,0,10:42 AM,5:15 PM,10:52 AM,4:23 PM,-19,-24,-17,-24,23,0,87,0,996,-17,10,40,11,99709
-18,-21,0,5.7,2,0,10:42 AM,5:15 PM,10:52 AM,4:23 PM,-20,-27,-18,-27,29,3,86,0,997,-18,10,42,14,99709
-18,-21,0,5.7,2,0,10:42 AM,5:15 PM,10:52 AM,4:23 PM,-20,-26,-18,-26,30,4,86,0,997,-18,10,32,15,99709
-18,-21,0,5.7,2,0,10:42 AM,5:15 PM,10:52 AM,4:23 PM,-21,-27,-19,-27,20,5,86,0,999,-19,10,31,12,99709
-18,-21,0,5.7,2,0,10:42 AM,5:15 PM,10:52 AM,4:23 PM,-19,-25,-18,-25,23,6,86,0,999,-18,10,39,12,99709
-18,-21,0,5.7,2,0,10:42 AM,5:15 PM,10:52 AM,4:23 PM,-22,-29,-21,-29,24,10,88,0,1001,-21,10,36,12,99709
-18,-21,0,5.7,2,0,10:42 AM,5:15 PM,10:52 AM,4:23 PM,-21,-28,-20,-28,25,39,88,0,1001,-20,10,39,13,99709
-16,-18,0,5.7,1,4,11:54 AM,5:59 PM,10:55 AM,4:20 PM,-20,-25,-18,-25,18,67,85,0,1002,-18,10,27,11,99709
-16,-18,0,5.7,1,4,11:54 AM,5:59 PM,10:55 AM,4:20 PM,-17,-22,-15,-22,21,61,87,0,1002,-15,10,40,12,99709
-16,-18,0,5.7,1,4,11:54 AM,5:59 PM,10:55 AM,4:20 PM,-17,-22,-16,-22,17,37,89,0,1004,-16,10,8,9,99709
-16,-18,0,5.7,1,4,11:54 AM,5:59 PM,10:55 AM,4:20 PM,-18,-22,-18,-22,11,22,94,0,1004,-18,2,12,5,99709
-16,-18,0,5.7,1,4,11:54 AM,5:59 PM,10:55 AM,4:20 PM,-17,-22,-16,-22,17,15,91,0,1006,-16,10,7,8,99709
-16,-18,0,5.7,1,4,11:54 AM,5:59 PM,10:55 AM,4:20 PM,-18,-22,-17,-22,15,14,93,0,1006,-17,10,19,7,99709
-16,-18,0,5.7,1,4,11:54 AM,5:59 PM,10:55 AM,4:20 PM,-18,-23,-17,-23,17,33,92,0,1007,-17,10,359,8,99709
-16,-18,0,5.7,1,4,11:54 AM,5:59 PM,10:55 AM,4:20 PM,-18,-22,-18,-22,12,47,94,0,1007,-18,2,15,6,99709
-16,-21,0,3.6,2,11,12:51 PM,7:01 PM,10:58 AM,4:17 PM,-17,-21,-16,-21,13,46,92,0,1008,-17,10,350,6,99709
-16,-21,0,3.6,2,11,12:51 PM,7:01 PM,10:58 AM,4:17 PM,-18,-22,-17,-22,13,50,94,0,1009,-17,2,34,6,99709
-16,-21,0,3.6,2,11,12:51 PM,7:01 PM,10:58 AM,4:17 PM,-17,-21,-16,-21,12,62,93,0,1009,-16,10,349,6,99709
-16,-21,0,3.6,2,11,12:51 PM,7:01 PM,10:58 AM,4:17 PM,-19,-21,-19,-21,7,57,99,0,1010,-19,0,30,3,99709
-16,-21,0,3.6,2,11,12:51 PM,7:01 PM,10:58 AM,4:17 PM,-16,-18,-16,-18,8,61,95,0,1010,-16,2,321,4,99709
-16,-21,0,3.6,2,11,12:51 PM,7:01 PM,10:58 AM,4:17 PM,-21,-21,-21,-21,2,44,100,0,1012,-21,0,95,1,99709
-16,-21,0,3.6,2,11,12:51 PM,7:01 PM,10:58 AM,4:17 PM,-21,-21,-21,-21,5,12,100,0,1013,-21,0,32,3,99709
-16,-21,0,3.6,2,11,12:51 PM,7:01 PM,10:58 AM,4:17 PM,-17,-17,-17,-17,2,34,97,0,1014,-17,10,240,1,99709
-11,-16,0.6,1.3,1,19,1:32 PM,8:18 PM,11:02 AM,4:15 PM,-16,-16,-16,-16,2,47,98,0.1,1016,-16,10,293,1,99709
-11,-16,0.6,1.3,1,19,1:32 PM,8:18 PM,11:02 AM,4:15 PM,-14,-17,-14,-17,10,68,96,0,1018,-14,2,178,5,99709
-11,-16,0.6,1.3,1,19,1:32 PM,8:18 PM,11:02 AM,4:15 PM,-11,-11,-11,-11,4,94,96,0.7,1019,-11,2,74,2,99709
-11,-16,0.6,1.3,1,19,1:32 PM,8:18 PM,11:02 AM,4:15 PM,-12,-11,-11,-11,3,95,94,0,1022,-11,10,345,2,99709
-11,-16,0.6,1.3,1,19,1:32 PM,8:18 PM,11:02 AM,4:15 PM,-11,-11,-11,-11,3,99,97,0,1024,-11,2,309,2,99709
-11,-16,0.6,1.3,1,19,1:32 PM,8:18 PM,11:02 AM,4:15 PM,-13,-12,-12,-12,2,100,98,0,1027,-12,0,124,1,99709
-11,-16,0.6,1.3,1,19,1:32 PM,8:18 PM,11:02 AM,4:15 PM,-12,-12,-12,-12,6,88,98,0,1028,-12,0,2,3,99709
-11,-16,0.6,1.3,1,19,1:32 PM,8:18 PM,11:02 AM,4:15 PM,-13,-17,-13,-17,11,96,98,0,1030,-13,0,317,5,99709
-16,-21,0,5.1,1,26,1:59 PM,9:47 PM,11:05 AM,4:12 PM,-14,-18,-14,-18,11,86,98,0,1033,-14,0,336,5,99709
-16,-21,0,5.1,1,26,1:59 PM,9:47 PM,11:05 AM,4:12 PM,-16,-20,-16,-20,11,54,98,0,1034,-16,0,335,5,99709
-16,-21,0,5.1,1,26,1:59 PM,9:47 PM,11:05 AM,4:12 PM,-17,-22,-17,-22,15,41,97,0,1035,-16,2,350,7,99709
-16,-21,0,5.1,1,26,1:59 PM,9:47 PM,11:05 AM,4:12 PM,-21,-25,-21,-25,10,23,99,0,1037,-21,0,39,5,99709
-16,-21,0,5.1,1,26,1:59 PM,9:47 PM,11:05 AM,4:12 PM,-18,-23,-17,-23,16,15,94,0,1037,-17,10,32,8,99709
-16,-21,0,5.1,1,26,1:59 PM,9:47 PM,11:05 AM,4:12 PM,-18,-23,-18,-23,17,2,94,0,1037,-17,10,50,8,99709
-16,-21,0,5.1,1,26,1:59 PM,9:47 PM,11:05 AM,4:12 PM,-19,-24,-18,-24,18,4,91,0,1037,-18,10,46,9,99709
-16,-21,0,5.1,1,26,1:59 PM,9:47 PM,11:05 AM,4:12 PM,-19,-24,-18,-24,20,2,90,0,1035,-18,10,44,9,99709
-15,-20,0,5,2,34,2:19 PM,11:20 PM,11:08 AM,4:10 PM,-19,-24,-18,-24,18,10,88,0,1035,-18,10,44,9,99709
-15,-20,0,5,2,34,2:19 PM,11:20 PM,11:08 AM,4:10 PM,-18,-22,-17,-22,17,89,88,0,1033,-17,10,64,8,99709
-15,-20,0,5,2,34,2:19 PM,11:20 PM,11:08 AM,4:10 PM,-18,-22,-16,-22,18,61,87,0,1032,-16,10,44,9,99709
-15,-20,0,5,2,34,2:19 PM,11:20 PM,11:08 AM,4:10 PM,-18,-23,-16,-23,24,9,86,0,1031,-16,10,47,12,99709
-15,-20,0,5,2,34,2:19 PM,11:20 PM,11:08 AM,4:10 PM,-18,-22,-17,-22,17,5,86,0,1030,-17,10,45,8,99709
-15,-20,0,5,2,34,2:19 PM,11:20 PM,11:08 AM,4:10 PM,-17,-22,-15,-22,25,18,86,0,1029,-15,10,67,12,99709
-15,-20,0,5,2,34,2:19 PM,11:20 PM,11:08 AM,4:10 PM,-19,-23,-17,-23,18,32,86,0,1028,-17,10,44,9,99709
-15,-20,0,5,2,34,2:19 PM,11:20 PM,11:08 AM,4:10 PM,-22,-26,-20,-26,14,19,88,0,1026,-20,10,50,6,99709
-19,-24,0,5,2,41,2:34 PM,No moonset,11:11 AM,4:07 PM,-24,-27,-23,-27,10,14,89,0,1026,-23,10,15,5,99709
-19,-24,0,5,2,41,2:34 PM,No moonset,11:11 AM,4:07 PM,-25,-27,-23,-27,9,40,89,0,1025,-23,10,105,4,99709
-19,-24,0,5,2,41,2:34 PM,No moonset,11:11 AM,4:07 PM,-24,-23,-23,-23,5,5,89,0,1024,-24,10,33,2,99709
-19,-24,0,5,2,41,2:34 PM,No moonset,11:11 AM,4:07 PM,-24,-24,-22,-24,7,12,83,0,1024,-22,10,76,3,99709
-19,-24,0,5,2,41,2:34 PM,No moonset,11:11 AM,4:07 PM,-21,-22,-19,-22,7,51,82,0,1024,-19,10,71,3,99709
-19,-24,0,5,2,41,2:34 PM,No moonset,11:11 AM,4:07 PM,-24,-23,-23,-23,5,7,89,0,1024,-23,10,134,3,99709
-19,-24,0,5,2,41,2:34 PM,No moonset,11:11 AM,4:07 PM,-21,-22,-20,-22,7,47,87,0,1024,-20,10,54,3,99709
-19,-24,0,5,2,41,2:34 PM,No moonset,11:11 AM,4:07 PM,-20,-19,-19,-19,4,64,90,0,1023,-19,10,344,2,99709
-13,-22,0.2,1.2,1,49,2:46 PM,12:53 AM,11:15 AM,4:05 PM,-22,-25,-22,-25,7,13,95,0,1024,-22,2,55,3,99709
-13,-22,0.2,1.2,1,49,2:46 PM,12:53 AM,11:15 AM,4:05 PM,-20,-23,-19,-23,9,65,97,0,1023,-19,2,44,4,99709
-13,-22,0.2,1.2,1,49,2:46 PM,12:53 AM,11:15 AM,4:05 PM,-19,-18,-18,-18,6,86,94,0,1022,-18,2,56,3,99709
-13,-22,0.2,1.2,1,49,2:46 PM,12:53 AM,11:15 AM,4:05 PM,-16,-15,-15,-15,5,100,95,0,1022,-15,2,20,3,99709
-13,-22,0.2,1.2,1,49,2:46 PM,12:53 AM,11:15 AM,4:05 PM,-14,-13,-13,-13,5,100,92,0.1,1022,-13,5,314,3,99709
-13,-22,0.2,1.2,1,49,2:46 PM,12:53 AM,11:15 AM,4:05 PM,-14,-17,-13,-17,9,100,93,0,1022,-14,10,238,5,99709
-13,-22,0.2,1.2,1,49,2:46 PM,12:53 AM,11:15 AM,4:05 PM,-15,-15,-15,-15,5,100,99,0.2,1022,-15,5,244,3,99709
-13,-22,0.2,1.2,1,49,2:46 PM,12:53 AM,11:15 AM,4:05 PM,-13,-16,-12,-16,10,100,97,0,1022,-12,0,215,6,99709
-12,-19,1.2,1.2,1,56,2:57 PM,2:27 AM,11:18 AM,4:03 PM,-11,-14,-11,-14,8,97,97,0.4,1022,-11,2,212,5,99709
-12,-19,1.2,1.2,1,56,2:57 PM,2:27 AM,11:18 AM,4:03 PM,-13,-13,-13,-13,1,100,95,0,1022,-13,10,151,0,99709
-12,-19,1.2,1.2,1,56,2:57 PM,2:27 AM,11:18 AM,4:03 PM,-12,-14,-12,-14,7,100,96,0.8,1022,-12,2,214,4,99709
-12,-19,1.2,1.2,1,56,2:57 PM,2:27 AM,11:18 AM,4:03 PM,-12,-13,-12,-13,6,100,97,0,1021,-12,2,274,3,99709
-12,-19,1.2,1.2,1,56,2:57 PM,2:27 AM,11:18 AM,4:03 PM,-12,-13,-12,-13,6,100,97,0.2,1019,-12,5,215,3,99709
-12,-19,1.2,1.2,1,56,2:57 PM,2:27 AM,11:18 AM,4:03 PM,-14,-14,-14,-14,2,85,97,0,1019,-14,0,202,1,99709
-12,-19,1.2,1.2,1,56,2:57 PM,2:27 AM,11:18 AM,4:03 PM,-15,-15,-15,-15,5,69,98,0,1017,-15,0,158,3,99709
-12,-19,1.2,1.2,1,56,2:57 PM,2:27 AM,11:18 AM,4:03 PM,-19,-19,-19,-19,5,48,99,0,1016,-19,0,102,2,99709
-10,-15,0,4.8,1,62,3:09 PM,4:00 AM,11:21 AM,4:00 PM,-15,-19,-15,-19,12,11,95,0,1016,-15,2,83,6,99709
-10,-15,0,4.8,1,62,3:09 PM,4:00 AM,11:21 AM,4:00 PM,-15,-19,-15,-19,12,27,98,0,1014,-15,0,92,6,99709
-10,-15,0,4.8,1,62,3:09 PM,4:00 AM,11:21 AM,4:00 PM,-13,-17,-13,-17,13,22,98,0,1012,-13,0,81,6,99709
-10,-15,0,4.8,1,62,3:09 PM,4:00 AM,11:21 AM,4:00 PM,-13,-17,-13,-17,14,18,96,0,1012,-13,2,90,6,99709
-10,-15,0,4.8,1,62,3:09 PM,4:00 AM,11:21 AM,4:00 PM,-14,-18,-14,-18,12,13,95,0,1011,-14,2,83,6,99709
-10,-15,0,4.8,1,62,3:09 PM,4:00 AM,11:21 AM,4:00 PM,-13,-17,-12,-17,20,33,91,0,1010,-12,10,79,9,99709
-10,-15,0,4.8,1,62,3:09 PM,4:00 AM,11:21 AM,4:00 PM,-11,-15,-10,-15,17,46,90,0,1008,-10,10,62,8,99709
-10,-15,0,4.8,1,62,3:09 PM,4:00 AM,11:21 AM,4:00 PM,-11,-14,-9,-14,15,77,88,0,1007,-9,10,77,8,99709
-7,-9,2.7,1.1,1,69,3:22 PM,5:32 AM,11:24 AM,3:58 PM,-10,-13,-9,-13,15,80,89,0,1005,-9,10,61,8,99709
-7,-9,2.7,1.1,1,69,3:22 PM,5:32 AM,11:24 AM,3:58 PM,-9,-12,-8,-12,12,91,92,0,1002,-8,10,82,7,99709
-7,-9,2.7,1.1,1,69,3:22 PM,5:32 AM,11:24 AM,3:58 PM,-8,-11,-8,-11,11,100,96,0.9,1000,-8,2,54,6,99709
-7,-9,2.7,1.1,1,69,3:22 PM,5:32 AM,11:24 AM,3:58 PM,-8,-10,-7,-10,8,100,97,0,999,-7,0,60,5,99709
-7,-9,2.7,1.1,1,69,3:22 PM,5:32 AM,11:24 AM,3:58 PM,-7,-9,-7,-9,6,100,97,1.3,999,-7,2,32,4,99709
-7,-9,2.7,1.1,1,69,3:22 PM,5:32 AM,11:24 AM,3:58 PM,-7,-7,-7,-7,4,100,98,0,1000,-7,0,166,2,99709
-7,-9,2.7,1.1,1,69,3:22 PM,5:32 AM,11:24 AM,3:58 PM,-7,-7,-7,-7,4,100,98,0.9,1001,-7,2,284,2,99709
-7,-9,2.7,1.1,1,69,3:22 PM,5:32 AM,11:24 AM,3:58 PM,-8,-8,-8,-8,1,100,98,0,1003,-8,10,286,1,99709
-11,-17,0.8,4.3,1,76,3:38 PM,7:03 AM,11:27 AM,3:56 PM,-7,-7,-7,-7,5,100,97,0.8,1006,-7,2,267,3,99709
-11,-17,0.8,4.3,1,76,3:38 PM,7:03 AM,11:27 AM,3:56 PM,-9,-9,-9,-9,5,79,98,0,1008,-9,0,250,3,99709
-11,-17,0.8,4.3,1,76,3:38 PM,7:03 AM,11:27 AM,3:56 PM,-11,-11,-11,-11,4,100,98,0.2,1009,-11,5,148,2,99709
-11,-17,0.8,4.3,1,76,3:38 PM,7:03 AM,11:27 AM,3:56 PM,-14,-13,-13,-13,5,99,98,0,1011,-13,0,93,2,99709
-11,-17,0.8,4.3,1,76,3:38 PM,7:03 AM,11:27 AM,3:56 PM,-12,-14,-11,-14,11,46,93,0,1013,-11,10,117,5,99709
-11,-17,0.8,4.3,1,76,3:38 PM,7:03 AM,11:27 AM,3:56 PM,-17,-19,-17,-19,8,13,97,0,1013,-17,2,99,4,99709
-11,-17,0.8,4.3,1,76,3:38 PM,7:03 AM,11:27 AM,3:56 PM,-17,-20,-17,-20,8,9,97,0,1014,-17,2,124,4,99709
-11,-17,0.8,4.3,1,76,3:38 PM,7:03 AM,11:27 AM,3:56 PM,-17,-20,-17,-20,9,5,96,0,1015,-17,2,110,4,99709
-14,-19,0,4.3,1,84,3:59 PM,8:30 AM,11:29 AM,3:54 PM,-19,-21,-18,-21,8,5,97,0,1016,-19,2,133,4,99709
-14,-19,0,4.3,1,84,3:59 PM,8:30 AM,11:29 AM,3:54 PM,-17,-20,-16,-20,14,5,89,0,1016,-16,10,69,6,99709
-14,-19,0,4.3,1,84,3:59 PM,8:30 AM,11:29 AM,3:54 PM,-19,-20,-18,-20,7,5,95,0,1016,-19,2,93,3,99709
-14,-19,0,4.3,1,84,3:59 PM,8:30 AM,11:29 AM,3:54 PM,-17,-20,-15,-20,14,5,87,0,1017,-15,10,55,7,99709
-14,-19,0,4.3,1,84,3:59 PM,8:30 AM,11:29 AM,3:54 PM,-16,-18,-14,-18,11,3,87,0,1017,-15,10,66,5,99709
-14,-19,0,4.3,1,84,3:59 PM,8:30 AM,11:29 AM,3:54 PM,-16,-18,-14,-18,12,4,88,0,1016,-14,10,39,6,99709
